tract_id,total_commuters,main_city_commuters
04013611600,1476,915
04013611700,2966,1825
04013611800,3167,2058
04013611900,1315,837
04013612000,1444,896
04013612200,1717,1127
04013612300,3081,1968
04013612400,3350,1949
04013612500,1733,962
04013612600,1152,670
04013612700,954,514
04013612800,1025,587
04013612900,1147,615
04013613000,1283,709
04013613100,847,401
04013613200,1595,807
04013613300,2993,1604
04013613400,1620,914
04013613500,1466,740
04013613600,1666,904
04013613700,2300,1249
04013613800,1787,1021
04013613900,2551,1478
04013614000,1889,1072
04013614100,2331,1433
04013614200,2101,1176
04013614300,1378,844
04013614400,1487,932
04013614500,1838,1190
04013614600,2996,1929
04013614700,1016,636
04013614800,2062,1371
04013614900,1852,1096
04013615000,2625,1436
04013615100,1741,958
04013615200,2725,1392
04013615300,404,192
04013615400,376,176
04013615500,657,305
04013615600,1009,523
04013615700,1356,799
04013615800,2023,1153
04013615900,1696,1034
04013616000,912,529
04013616100,1753,1088
04013616200,1582,982
04013616300,1035,651
04013616400,2288,1583
04013616500,1505,938
04013616600,2757,1660
04013616700,2414,1459
04013616800,2579,1559
04013616900,2012,1170
04013617000,2480,1434
04013617100,1213,704
04013617200,1424,854
04013617300,1621,928
04013617400,1577,801
04013617500,736,427
04013617600,2265,1232
04013617700,1494,780
04013617800,1122,662
04013617900,1157,703
04013618000,1961,1244
04013618100,2021,1254
04013618200,1636,1018
04013618300,1462,958
04013618400,1716,1118
04013618500,1530,1008
04013618600,1699,1060
04013618700,1249,787
04013618800,1658,1006
04013618900,2630,1686
04013619000,1338,891
04013619100,1139,740
04013619200,1491,918
04013619300,1648,968
04013619400,1785,1148
04013619500,2079,1250
04013619600,961,593
04013619700,1548,927
04013619800,1973,1246
04013619900,2526,1558
04013723303,135,52
04013723304,1565,687
04013723305,819,259
04013723306,352,100
04013723307,1047,487
04013723308,3189,1460
04013810000,912,354
04013810100,2849,1005
04013810200,1661,505
04013810300,2758,887
04013810400,2329,810
04013810500,2629,848
04013810600,3176,1023
04013810700,3244,1023
04013810800,1976,558
04013810900,2762,955
04013811000,1455,455
04013811100,1278,422
04013811200,1210,348
04013811300,1436,425
04013811400,2476,769
04013811500,1170,373
04013811600,1809,568
04013811700,1820,587
04013811800,1014,350
04013811900,2545,829
04013812000,1328,417
04013812100,2709,918
04013812200,2803,824
04013812300,1846,612
04013812400,2432,800
04013812500,938,300
04013812600,2020,650
04013812700,2494,817
04013812800,1690,560
04013812900,1205,415
04013813000,1060,386
04013813100,1047,354
04013813200,1749,609
04013813300,2082,680
04013813400,1544,515
04013813500,1212,360
04013813600,1215,379
04013813700,503,231
04013813800,654,258
04013813900,2158,728
04013814000,487,160
04013814100,2424,794
04013814200,1248,392
04013814300,1747,529
04013814400,2100,636
04013814500,2039,662
04013814600,1955,629
04013814700,1821,575
04013814800,2302,666
04013814900,1377,375
04013815000,1838,509
04013815100,1878,577
04013815200,2981,877
04013815300,1642,464
04013815400,2414,719
04013815500,2329,685
04013815600,2249,658
04013815700,2661,764
04013815800,1813,555
04013815900,2468,751
04013816000,3383,963
04013816100,2977,830
04013816200,1582,462
04013816300,803,347
04013816400,2594,824
04013816500,1362,453
04013816600,1533,511
04013816700,834,296
04013816800,1108,358
04013816900,1212,373
04013817000,1303,364
04013817100,2580,819
04013817200,2203,621
04013817300,1066,450
04013817400,671,254
04013817500,643,253
04013817600,463,102
04013940700,165,67
04013941000,940,239
04013941100,131,50
04013941200,304,84
04013941300,977,282
04013980100,100,42
04013980400,90,26
04013980500,52,17
04013980600,32,3
04013980700,115,45
04019000100,234,131
04019000200,1194,871
04019000300,490,377
04019000400,1322,692
04019000500,1951,521
04019000600,1482,1011
04019000700,2652,1129
04019000800,670,428
04019000900,1026,672
04019001000,398,238
04019001100,873,662
04019001200,1018,630
04019001302,471,319
04019001303,711,433
04019001304,1194,792
04019001400,1288,776
04019001500,1196,808
04019001600,1259,879
04019001700,1064,765
04019001801,1593,1107
04019001802,827,610
04019001900,2053,871
04019002000,3497,1489
04019002100,1781,1027
04019002201,1082,599
04019002202,1021,574
04019002300,1349,661
04019002400,1538,816
04019002501,1256,679
04019002503,1027,667
04019002504,1209,736
04019002505,1986,1260
04019002506,2390,1535
04019002602,1757,1021
04019002603,873,437
04019002604,1284,564
04019002702,2026,1115
04019002703,1304,750
04019002704,0,0
04019002801,816,443
04019002802,1589,857
04019002803,942,555
04019002901,2154,1234
04019002904,1266,759
04019002905,1489,947
04019002906,0,0
04019003002,1408,1038
04019003003,1336,962
04019003004,751,570
04019003101,1671,1215
04019003102,1150,825
04019003200,3263,1489
04019003302,1641,1100
04019003303,1350,911
04019003304,986,785
04019003400,1743,1400
04019003501,1847,1460
04019003502,1141,926
04019003503,1003,811
04019003504,798,626
04019003600,297,230
04019003702,1258,754
04019003704,1023,616
04019003705,1323,841
04019003706,1057,698
04019003707,777,503
04019003801,812,531
04019003802,1241,808
04019003901,513,325
04019003902,680,450
04019003903,856,563
04019004008,1325,1048
04019004010,1109,889
04019004011,2031,1537
04019004022,1911,1457
04019004025,1955,1233
04019004026,1666,1253
04019004029,1350,1033
04019004030,499,345
04019004031,1207,883
04019004032,1174,918
04019004033,1238,939
04019004034,937,727
04019004035,900,695
04019004036,938,756
04019004037,923,721
04019004038,969,790
04019004039,637,509
04019004042,1693,1266
04019004043,1385,981
04019004044,1277,852
04019004046,1337,1031
04019004047,917,691
04019004048,1485,1170
04019004049,787,601
04019004050,1024,424
04019004051,2579,1021
04019004052,978,385
04019004053,1564,672
04019004054,944,425
04019004055,1898,690
04019004056,691,539
04019004057,1548,1170
04019004058,1381,1041
04019004061,1252,784
04019004062,1483,1042
04019004063,1427,987
04019004064,2214,1366
04019004065,1311,893
04019004066,962,666
04019004067,710,553
04019004068,1191,937
04019004069,1205,931
04019004070,881,672
04019004071,1135,878
04019004072,759,566
04019004073,1872,990
04019004074,982,461
04019004107,3522,1355
04019004109,2186,932
04019004110,1060,691
04019004112,798,537
04019004113,729,20
04019004114,1784,488
04019004115,1252,730
04019004116,539,342
04019004117,1431,944
04019004118,0,0
04019004119,2036,363
04019004120,382,94
04019004121,0,0
04019004122,959,607
04019004125,0,0
04019004307,466,164
04019004310,570,349
04019004311,1334,832
04019004312,1508,939
04019004313,1097,569
04019004316,903,288
04019004317,408,125
04019004320,742,398
04019004321,1340,874
04019004322,1935,1175
04019004323,976,406
04019004324,296,87
04019004325,277,82
04019004326,1136,449
04019004327,1354,508
04019004328,300,77
04019004329,2868,1305
04019004330,171,52
04019004331,565,166
04019004332,120,34
04019004333,1264,768
04019004334,2423,1411
04019004404,638,323
04019004407,1879,1082
04019004411,2502,1274
04019004412,1379,767
04019004413,1388,890
04019004414,1330,770
04019004415,711,455
04019004418,1369,645
04019004419,2010,672
04019004421,2323,1108
04019004422,2068,1141
04019004423,1482,563
04019004424,1385,633
04019004425,2057,754
04019004426,1201,493
04019004427,2832,1152
04019004428,1426,740
04019004429,2872,1125
04019004430,764,235
04019004431,1518,558
04019004504,1797,1128
04019004505,1063,678
04019004506,1376,812
04019004508,1057,638
04019004510,707,484
04019004511,1172,773
04019004512,1208,717
04019004513,813,463
04019004610,2071,1297
04019004613,1143,680
04019004614,984,586
04019004615,1805,614
04019004616,1768,556
04019004617,1398,511
04019004618,1093,699
04019004619,855,472
04019004620,610,379
04019004621,438,268
04019004622,981,560
04019004623,1636,899
04019004624,2022,1178
04019004625,501,291
04019004626,990,562
04019004627,963,584
04019004628,455,275
04019004630,719,359
04019004631,1386,702
04019004632,1035,489
04019004633,1377,513
04019004634,704,216
04019004635,2392,676
04019004636,3816,1069
04019004638,3156,706
04019004639,1799,555
04019004640,2007,545
04019004641,1283,527
04019004642,705,333
04019004643,471,232
04019004644,882,484
04019004645,1695,963
04019004646,1313,716
04019004647,1335,765
04019004710,1122,798
04019004711,1249,811
04019004712,927,619
04019004713,1002,580
04019004714,1762,1129
04019004715,1216,600
04019004716,1417,697
04019004717,630,423
04019004718,806,549
04019004719,1525,924
04019004720,371,236
04019004721,1014,681
04019004722,513,317
04019004723,1623,1044
04019004724,743,512
04019004725,1026,688
04019004726,1165,793
04019005200,0,0
04019005300,0,0
04019940600,299,61
04019940700,304,48
04019940800,2059,593
04019940900,575,145
04019941000,1093,200
04021000201,2023,576
04021000204,2265,677
04021000205,4634,1391
04021000206,1197,341
04021000207,3512,957
04021000208,588,205
04021000209,3101,909
04021000210,3050,844
04021000211,1685,512
04021000212,1899,624
04021000213,3365,1062
04021000214,3250,943
04021000215,826,216
04021000307,984,256
04021000308,1353,341
04021000309,818,224
04021000310,972,251
04021000311,1224,320
04021000312,1151,331
04021000313,1278,412
04021000314,1826,514
04021000315,1658,453
04021000316,2111,571
04021000317,698,200
04021000318,1914,539
04021000319,390,90
04021000400,851,153
04021000603,1146,128
04021000604,567,92
04021000700,1284,145
04021000801,2312,665
04021000802,1045,206
04021000803,378,108
04021000901,276,71
04021000902,559,131
04021001000,1330,292
04021001100,2490,488
04021001200,1195,259
04021001301,2192,450
04021001303,589,147
04021001304,3363,739
04021001305,2108,403
04021001306,1895,393
04021001403,1597,270
04021001404,1660,318
04021001405,1150,238
04021001406,1502,251
04021001407,693,151
04021001408,624,160
04021001500,1216,238
04021001600,1675,368
04021001701,418,105
04021001702,1172,418
04021001703,961,326
04021001704,2532,833
04021001705,3052,1126
04021001706,1987,728
04021001707,1482,505
04021001708,1951,669
04021001709,1676,662
04021001710,1756,634
04021001711,1018,387
04021001900,895,161
04021002001,1068,225
04021002002,399,99
04021002003,1115,209
04021002101,468,113
04021002102,234,60
04021002103,793,158
04021002200,816,124
04021002300,585,161
04021002400,432,88
04021941200,1554,376
04021941300,751,151
04021941400,1874,468
05007020101,2287,71
05007020102,2265,96
05007020201,1704,83
05007020203,1306,46
05007020205,2168,60
05007020206,2396,106
05007020301,1422,38
05007020302,1521,67
05007020304,1548,46
05007020305,1817,72
05007020401,2718,117
05007020402,1590,62
05007020404,1730,64
05007020405,1333,74
05007020501,2281,93
05007020503,1590,57
05007020504,1390,38
05007020603,2451,109
05007020604,1801,63
05007020605,1722,63
05007020606,1574,53
05007020701,1835,90
05007020703,1599,69
05007020704,1515,71
05007020801,933,31
05007020803,1350,57
05007020805,1416,60
05007020806,1436,63
05007020901,2613,123
05007020902,2192,89
05007021001,1542,87
05007021002,1898,100
05007021101,1525,78
05007021102,1107,75
05007021201,1134,55
05007021202,940,53
05007021301,2167,151
05007021304,1921,82
05007021305,1587,67
05007021306,1289,69
05007021308,1208,67
05007021310,2962,284
05007021311,1622,121
05007021404,1246,64
05007021405,497,34
05007021406,2142,213
05007021407,1637,119
05007021408,1670,166
05007021409,799,46
05033020100,1524,619
05033020201,1601,699
05033020203,2823,1565
05033020204,1823,933
05033020301,1666,865
05033020302,1448,753
05033020401,1780,836
05033020402,1207,451
05033020501,1462,691
05033020502,1513,697
05033020600,3021,1203
05035030101,608,155
05035030102,1008,310
05035030201,1783,672
05035030202,1317,495
05035030301,1064,353
05035030302,694,172
05035030501,351,98
05035030502,288,92
05035030600,1196,361
05035030701,315,107
05035030702,407,117
05035030703,572,184
05035030803,892,394
05035030804,1181,458
05035030805,1225,431
05035030806,1379,522
05035030807,501,195
05035031000,380,110
05035031100,580,125
05035031200,486,137
05045030101,872,147
05045030102,1512,263
05045030103,1083,222
05045030104,1498,265
05045030200,1565,292
05045030301,1978,463
05045030302,1950,489
05045030303,1427,449
05045030401,875,188
05045030402,1361,314
05045030403,999,231
05045030404,975,218
05045030501,3923,920
05045030502,1568,309
05045030600,1956,449
05045030701,819,175
05045030702,1192,230
05045030800,1320,287
05045030900,825,151
05045031001,1375,322
05045031003,851,211
05045031005,2392,598
05045031006,1496,370
05045031101,1553,451
05045031102,1729,537
05053470100,1364,570
05053470200,902,314
05053470300,938,258
05053470400,1399,453
05085020101,2160,759
05085020102,1505,469
05085020103,1524,465
05085020104,2144,648
05085020201,1292,478
05085020202,1132,341
05085020204,1959,650
05085020205,1880,621
05085020206,1522,525
05085020301,1396,489
05085020302,1402,424
05085020400,680,96
05085020500,1531,345
05085020600,512,173
05085020700,891,250
05085020800,263,56
05087960100,1047,39
05087960200,1157,36
05087960300,1490,80
05087960400,1183,49
05105952700,1258,274
05105952800,842,153
05105952900,285,54
05119000200,277,174
05119000500,929,614
05119001100,861,569
05119001200,559,330
05119001300,830,594
05119001501,2165,1566
05119001502,1944,1381
05119001600,2727,1973
05119001800,1750,1215
05119001900,1364,975
05119002001,2266,1543
05119002002,1772,1143
05119002102,1790,1229
05119002103,1538,1104
05119002104,2046,1573
05119002203,2185,1668
05119002204,2985,2317
05119002206,1601,1237
05119002208,1025,812
05119002209,1464,1103
05119002403,1493,1103
05119002405,1751,1332
05119002406,1247,983
05119002407,899,715
05119002408,2383,1826
05119002500,573,302
05119002600,403,168
05119002700,2024,917
05119002800,560,257
05119002900,489,227
05119003001,874,452
05119003002,841,471
05119003100,253,132
05119003202,2440,1268
05119003205,46,15
05119003207,844,443
05119003208,1592,792
05119003303,1724,932
05119003304,2481,1361
05119003305,1569,876
05119003306,1096,583
05119003402,2449,1063
05119003403,1170,352
05119003404,1885,612
05119003500,367,92
05119003604,2342,899
05119003605,2153,866
05119003606,967,304
05119003607,1877,705
05119003608,1763,703
05119003609,1503,523
05119003703,2860,1378
05119003704,1604,724
05119003706,631,297
05119003707,1689,933
05119003710,1299,606
05119003711,2192,1062
05119003712,1774,953
05119003713,1574,844
05119003800,1266,531
05119003900,1272,662
05119004001,742,495
05119004004,1366,847
05119004005,581,389
05119004006,1203,753
05119004007,958,639
05119004103,1353,999
05119004104,710,475
05119004105,1789,1293
05119004106,2005,1503
05119004107,918,661
05119004108,1507,1143
05119004201,980,643
05119004202,1446,1020
05119004205,1535,1154
05119004207,3021,2318
05119004212,2091,1624
05119004213,1338,1042
05119004214,1315,1088
05119004215,2097,1635
05119004216,2336,1860
05119004218,1428,1123
05119004219,2132,1745
05119004220,2447,1944
05119004221,1708,1218
05119004302,1893,877
05119004303,3993,2453
05119004305,3342,1967
05119004306,2246,1312
05119004400,665,525
05119004500,643,490
05119004600,876,668
05119004700,1297,1044
05119004800,1325,1039
05119004900,2698,2276
05125010101,1432,520
05125010102,3256,1576
05125010103,3158,1544
05125010301,1466,686
05125010302,1445,640
05125010303,1603,624
05125010404,3154,1745
05125010405,1962,1094
05125010406,2218,1148
05125010407,1880,838
05125010408,2524,1439
05125010409,1186,694
05125010503,2264,789
05125010506,854,201
05125010507,1191,533
05125010508,1545,548
05125010509,1455,748
05125010510,3256,1681
05125010511,2040,873
05125010512,1266,583
05125010600,2297,775
05131000100,1942,1240
05131000200,1563,1023
05131000300,713,461
05131000400,1031,597
05131000501,1593,1033
05131000502,1066,725
05131000600,1744,1265
05131000700,1801,1205
05131000800,1257,876
05131001001,1673,1175
05131001002,836,677
05131001101,1508,1148
05131001102,1197,916
05131001201,1208,901
05131001202,1097,795
05131001301,932,728
05131001302,3223,2462
05131001303,2394,1812
05131001304,2901,2279
