tract_id,total_commuters,main_city_commuters
04013523104,2768,705
04013610000,2805,1388
04013610100,431,185
04013610200,2507,1198
04013610300,3792,1883
04013610400,2224,1053
04013610500,2685,1370
04013610600,2651,1424
04013610700,2956,1391
04013610800,2328,1306
04013610900,4535,2281
04013611000,1273,642
04013611100,1720,834
04013611200,2774,1517
04013611300,3273,1762
04013611400,2965,1617
04013611500,3135,1761
04013611600,1412,768
04013611700,2885,1618
04013611800,3376,1933
04013611900,1463,820
04013612000,1527,799
04013612200,2720,1529
04013612300,3746,2091
04013612400,3415,1734
04013612500,1798,886
04013612600,1210,621
04013612700,1052,525
04013612800,1027,482
04013612900,1216,539
04013613000,2074,1101
04013613100,851,355
04013613200,1626,725
04013613300,3134,1502
04013613400,1739,864
04013613500,1782,801
04013613600,2741,1388
04013613700,2474,1172
04013613800,1980,955
04013613900,2861,1384
04013614000,2008,1027
04013614100,2765,1462
04013614200,2008,1060
04013614300,1276,674
04013614400,1795,1036
04013614500,2189,1219
04013614600,3485,2047
04013614700,1436,867
04013614800,2215,1358
04013614900,2010,1153
04013615000,3319,1709
04013615100,1925,985
04013615200,3582,1730
04013615300,479,244
04013615400,468,216
04013615500,806,327
04013615600,1210,548
04013615700,1312,656
04013615800,2094,1039
04013615900,1737,881
04013616000,993,526
04013616100,2048,1172
04013616200,1702,972
04013616300,1072,606
04013616400,2588,1643
04013616500,1792,1065
04013616600,2775,1627
04013616700,2682,1452
04013616800,2654,1471
04013616900,2103,1064
04013617000,2665,1473
04013617100,1182,627
04013617200,1435,796
04013617300,1449,793
04013617400,1912,884
04013617500,896,412
04013617600,2591,1244
04013617700,1579,808
04013617800,1087,570
04013617900,1286,686
04013618000,2005,1070
04013618100,2164,1209
04013618200,1881,1033
04013618300,1575,897
04013618400,1974,1181
04013618500,1771,1038
04013618600,2027,1186
04013618700,1347,801
04013618800,2237,1310
04013618900,3009,1780
04013619000,1531,836
04013619100,1444,826
04013619200,2179,1227
04013619300,1899,1064
04013619400,2208,1225
04013619500,2535,1419
04013619600,1075,561
04013619700,1585,796
04013619800,2293,1305
04013619900,2582,1384
04013723303,172,50
04013723304,2088,908
04013723305,514,144
04013723306,268,64
04013723307,877,377
04013723308,3776,1658
04013810000,1440,478
04013810100,2749,904
04013810200,1736,497
04013810300,2673,749
04013810400,2443,751
04013810500,2522,779
04013810600,3174,938
04013810700,3393,982
04013810800,2102,581
04013810900,2947,935
04013811000,1498,446
04013811100,1532,399
04013811200,1455,365
04013811300,1480,417
04013811400,2812,799
04013811500,1392,383
04013811600,2019,566
04013811700,2133,514
04013811800,1204,299
04013811900,2856,779
04013812000,2058,542
04013812100,3174,888
04013812200,3593,929
04013812300,2182,603
04013812400,2556,750
04013812500,999,263
04013812600,2406,623
04013812700,2998,754
04013812800,3138,724
04013812900,1425,402
04013813000,1807,443
04013813100,1586,416
04013813200,2184,591
04013813300,2766,737
04013813400,1946,511
04013813500,1582,402
04013813600,1832,489
04013813700,584,218
04013813800,688,237
04013813900,2716,639
04013814000,775,232
04013814100,2845,730
04013814200,1425,342
04013814300,2074,515
04013814400,2449,639
04013814500,2634,648
04013814600,2639,617
04013814700,2021,562
04013814800,3565,813
04013814900,1479,370
04013815000,2079,543
04013815100,2417,553
04013815200,4304,928
04013815300,1834,507
04013815400,3834,878
04013815500,2943,702
04013815600,2663,645
04013815700,2621,652
04013815800,2536,566
04013815900,4132,897
04013816000,6576,1307
04013816100,3293,895
04013816200,1658,431
04013816300,2020,479
04013816400,3390,826
04013816500,1648,411
04013816600,1428,432
04013816700,833,243
04013816800,2028,411
04013816900,3150,559
04013817000,1246,348
04013817100,3443,848
04013817200,2308,572
04013817300,1067,394
04013817400,860,283
04013817500,709,236
04013817600,979,139
04013940700,169,54
04013941000,911,200
04013941100,181,57
04013941200,418,98
04013941300,1857,312
04013980100,145,51
04013980400,105,30
04013980500,77,25
04013980600,1175,112
04013980700,146,58
04019000100,336,229
04019000200,1536,907
04019000300,590,378
04019000400,1018,628
04019000500,1261,506
04019000600,1478,939
04019000700,1709,1059
04019000800,677,416
04019000900,1028,663
04019001000,400,264
04019001100,1010,654
04019001200,1201,650
04019001302,663,366
04019001303,972,518
04019001304,1521,848
04019001400,1501,874
04019001500,1241,723
04019001600,1358,910
04019001700,1092,688
04019001801,1916,1188
04019001802,839,531
04019001900,1286,781
04019002000,2333,1446
04019002100,1875,1078
04019002201,1079,625
04019002202,1142,675
04019002300,1415,709
04019002400,1652,943
04019002501,1390,776
04019002503,1186,611
04019002504,1569,800
04019002505,2374,1346
04019002506,2791,1532
04019002602,1823,1047
04019002603,900,512
04019002604,1159,653
04019002702,1740,1105
04019002703,1248,762
04019002704,0,0
04019002801,738,426
04019002802,1386,822
04019002803,872,521
04019002901,2051,1273
04019002904,1094,651
04019002905,1599,1007
04019002906,0,0
04019003002,1630,1025
04019003003,1526,951
04019003004,804,532
04019003101,2002,1256
04019003102,1364,876
04019003200,2203,1442
04019003302,1599,1005
04019003303,1355,868
04019003304,1177,757
04019003400,2225,1415
04019003501,2532,1466
04019003502,1540,953
04019003503,1533,982
04019003504,1001,635
04019003600,720,282
04019003702,1862,1001
04019003704,1418,844
04019003705,1756,986
04019003706,1528,884
04019003707,1066,608
04019003801,1104,640
04019003802,1567,901
04019003901,613,370
04019003902,898,519
04019003903,1071,629
04019004008,1733,1104
04019004010,1414,950
04019004011,2579,1600
04019004022,2354,1445
04019004025,2275,1200
04019004026,1957,1125
04019004029,1615,1009
04019004030,618,360
04019004031,1350,754
04019004032,1414,886
04019004033,1531,971
04019004034,1256,789
04019004035,1174,717
04019004036,1113,722
04019004037,1149,734
04019004038,1049,629
04019004039,799,468
04019004042,1780,1060
04019004043,1608,935
04019004044,1444,819
04019004046,1706,1092
04019004047,1090,648
04019004048,1727,1078
04019004049,1139,719
04019004050,681,345
04019004051,1709,928
04019004052,580,305
04019004053,1082,580
04019004054,588,303
04019004055,1152,624
04019004056,947,579
04019004057,1835,1104
04019004058,1618,982
04019004061,1575,762
04019004062,2311,1272
04019004063,2354,1397
04019004064,2711,1376
04019004065,1451,816
04019004066,1135,652
04019004067,928,542
04019004068,1441,893
04019004069,1479,924
04019004070,1123,680
04019004071,1558,932
04019004072,971,622
04019004073,1902,1045
04019004074,798,442
04019004107,3562,1769
04019004109,1743,911
04019004110,1259,811
04019004112,891,511
04019004113,347,20
04019004114,1304,597
04019004115,1801,974
04019004116,766,471
04019004117,1786,998
04019004118,0,0
04019004119,1566,418
04019004120,269,79
04019004121,0,0
04019004122,1192,693
04019004125,0,0
04019004307,569,131
04019004310,864,479
04019004311,1486,790
04019004312,1791,911
04019004313,1154,482
04019004316,838,212
04019004317,511,127
04019004320,898,417
04019004321,1666,905
04019004322,2226,1139
04019004323,1277,449
04019004324,320,51
04019004325,295,68
04019004326,1347,491
04019004327,1514,456
04019004328,404,72
04019004329,3731,1504
04019004330,284,64
04019004331,623,139
04019004332,181,50
04019004333,1437,738
04019004334,3793,1970
04019004404,613,282
04019004407,2146,1224
04019004411,2418,1264
04019004412,1181,692
04019004413,1277,776
04019004414,1300,765
04019004415,647,398
04019004418,1283,616
04019004419,1911,610
04019004421,2105,1021
04019004422,2166,1241
04019004423,1360,516
04019004424,1188,578
04019004425,1919,741
04019004426,1139,478
04019004427,3545,1479
04019004428,1107,528
04019004429,2743,1118
04019004430,948,335
04019004431,1863,710
04019004504,2177,1179
04019004505,1241,670
04019004506,1625,790
04019004508,1300,643
04019004510,1043,605
04019004511,1608,916
04019004512,1425,672
04019004513,1021,511
04019004610,2607,1227
04019004613,1549,683
04019004614,1228,545
04019004615,1060,463
04019004616,1344,642
04019004617,1012,482
04019004618,1272,659
04019004619,1062,408
04019004620,739,293
04019004621,700,311
04019004622,1093,489
04019004623,2187,937
04019004624,2485,1121
04019004625,778,313
04019004626,1364,583
04019004627,1250,581
04019004628,520,234
04019004630,804,316
04019004631,1470,575
04019004632,1048,450
04019004633,1140,440
04019004634,613,244
04019004635,1747,635
04019004636,2588,989
04019004638,3396,1269
04019004639,1670,658
04019004640,1915,684
04019004641,1308,480
04019004642,1048,357
04019004643,734,212
04019004644,1098,500
04019004645,1966,813
04019004646,1694,764
04019004647,1571,712
04019004710,1500,790
04019004711,1382,678
04019004712,1174,594
04019004713,1258,531
04019004714,2062,1024
04019004715,1502,491
04019004716,1772,668
04019004717,613,294
04019004718,852,452
04019004719,1699,783
04019004720,459,217
04019004721,1278,693
04019004722,698,322
04019004723,1722,862
04019004724,818,437
04019004725,1164,619
04019004726,1376,713
04019005200,0,0
04019005300,0,0
04019940600,264,52
04019940700,279,45
04019940800,987,92
04019940900,587,175
04019941000,1285,233
04021000201,1735,457
04021000204,4805,1118
04021000205,5221,1212
04021000206,2096,534
04021000207,4346,1064
04021000208,1265,327
04021000209,4882,1208
04021000210,3916,919
04021000211,2047,580
04021000212,2963,723
04021000213,4258,1033
04021000214,4556,1102
04021000215,1203,289
04021000307,1066,277
04021000308,1789,390
04021000309,1033,222
04021000310,1122,261
04021000311,1116,270
04021000312,1556,353
04021000313,1517,326
04021000314,2202,501
04021000315,1943,437
04021000316,1749,450
04021000317,702,177
04021000318,2385,595
04021000319,298,81
04021000400,993,167
04021000603,1315,188
04021000604,509,81
04021000700,1132,139
04021000801,3564,852
04021000802,1247,220
04021000803,448,134
04021000901,316,84
04021000902,679,167
04021001000,1604,304
04021001100,2846,503
04021001200,1385,256
04021001301,2723,531
04021001303,694,133
04021001304,3816,792
04021001305,2466,467
04021001306,2337,461
04021001403,1994,373
04021001404,1746,343
04021001405,1253,247
04021001406,1892,351
04021001407,778,177
04021001408,638,161
04021001500,1390,273
04021001600,1972,439
04021001701,547,162
04021001702,1159,322
04021001703,904,256
04021001704,2705,840
04021001705,3287,1012
04021001706,2446,755
04021001707,1926,549
04021001708,2421,780
04021001709,2838,908
04021001710,2392,746
04021001711,1836,607
04021001900,917,157
04021002001,1400,247
04021002002,467,78
04021002003,1375,205
04021002101,1343,244
04021002102,271,66
04021002103,1436,245
04021002200,834,142
04021002300,470,81
04021002400,350,68
04021941200,567,68
04021941300,359,89
04021941400,2183,473
05007020101,2591,83
05007020102,2796,109
05007020201,1991,92
05007020203,1356,79
05007020205,2488,101
05007020206,2774,139
05007020301,1571,65
05007020302,1687,76
05007020304,1980,104
05007020305,1963,103
05007020401,3029,135
05007020402,1834,87
05007020404,2118,118
05007020405,1803,97
05007020501,2326,95
05007020503,1764,72
05007020504,1432,60
05007020603,4215,183
05007020604,1981,76
05007020605,1940,84
05007020606,1872,68
05007020701,2283,101
05007020703,1938,68
05007020704,1788,105
05007020801,1194,50
05007020803,1718,95
05007020805,1925,76
05007020806,2315,89
05007020901,4317,200
05007020902,2972,106
05007021001,1831,72
05007021002,2671,129
05007021101,1843,89
05007021102,1371,82
05007021201,1576,67
05007021202,1266,56
05007021301,2684,195
05007021304,3713,163
05007021305,2351,127
05007021306,1760,92
05007021308,2527,176
05007021310,4275,410
05007021311,4051,392
05007021404,1484,68
05007021405,678,22
05007021406,2660,219
05007021407,1919,153
05007021408,2246,191
05007021409,875,58
05033020100,1564,567
05033020201,1608,694
05033020203,3009,1573
05033020204,1867,933
05033020301,1651,802
05033020302,1345,700
05033020401,1805,831
05033020402,1246,406
05033020501,1426,683
05033020502,1388,611
05033020600,3033,1193
05035030101,717,168
05035030102,1165,315
05035030201,1787,622
05035030202,1294,459
05035030301,1090,322
05035030302,817,185
05035030501,267,69
05035030502,279,65
05035030600,1262,369
05035030701,299,78
05035030702,336,66
05035030703,560,161
05035030803,947,385
05035030804,1393,469
05035030805,1173,381
05035030806,1446,499
05035030807,584,208
05035031000,397,114
05035031100,499,129
05035031200,548,140
05045030101,970,189
05045030102,2023,461
05045030103,1348,262
05045030104,1824,353
05045030200,1815,372
05045030301,2282,588
05045030302,2181,558
05045030303,1484,439
05045030401,982,266
05045030402,1484,379
05045030403,1261,329
05045030404,1092,325
05045030501,4522,1153
05045030502,1899,514
05045030600,1984,491
05045030701,989,208
05045030702,1364,310
05045030800,1479,347
05045030900,1085,243
05045031001,1543,414
05045031003,832,186
05045031005,3155,894
05045031006,1718,474
05045031101,1628,420
05045031102,1821,639
05053470100,1281,570
05053470200,1010,314
05053470300,1138,337
05053470400,1635,531
05085020101,2628,913
05085020102,1947,606
05085020103,2103,658
05085020104,2562,754
05085020201,1404,535
05085020202,1318,392
05085020204,2021,658
05085020205,1718,563
05085020206,1663,609
05085020301,1275,405
05085020302,1303,380
05085020400,779,129
05085020500,1597,428
05085020600,600,225
05085020700,942,291
05085020800,279,66
05087960100,1014,52
05087960200,980,48
05087960300,1139,61
05087960400,680,41
05105952700,1359,321
05105952800,755,133
05105952900,332,57
05119000200,288,182
05119000500,811,559
05119001100,796,566
05119001200,489,300
05119001300,719,510
05119001501,1807,1398
05119001502,1818,1477
05119001600,2442,1916
05119001800,1526,1088
05119001900,1144,798
05119002001,2140,1464
05119002002,1539,1005
05119002102,1598,1136
05119002103,1642,1247
05119002104,1996,1531
05119002203,2187,1658
05119002204,3025,2223
05119002206,1740,1271
05119002208,1033,749
05119002209,1431,1063
05119002403,1484,1045
05119002405,2040,1546
05119002406,1095,764
05119002407,1056,787
05119002408,2560,1882
05119002500,674,398
05119002600,345,142
05119002700,2133,981
05119002800,622,284
05119002900,462,232
05119003001,1139,618
05119003002,873,452
05119003100,352,187
05119003202,2377,1161
05119003205,43,14
05119003207,808,385
05119003208,1465,789
05119003303,1749,949
05119003304,2476,1308
05119003305,1641,888
05119003306,1303,693
05119003402,2235,1045
05119003403,906,317
05119003404,1538,525
05119003500,352,120
05119003604,2216,954
05119003605,1885,728
05119003606,906,304
05119003607,1764,692
05119003608,1680,650
05119003609,1392,537
05119003703,2630,1326
05119003704,1596,733
05119003706,569,287
05119003707,1646,818
05119003710,1388,701
05119003711,2354,1147
05119003712,1799,921
05119003713,1923,962
05119003800,1476,686
05119003900,1893,1019
05119004001,792,516
05119004004,1254,700
05119004005,686,385
05119004006,1315,748
05119004007,892,547
05119004103,1311,887
05119004104,804,518
05119004105,1974,1309
05119004106,2140,1475
05119004107,992,648
05119004108,1546,1003
05119004201,1019,603
05119004202,1451,974
05119004205,1818,1254
05119004207,3968,2941
05119004212,2489,1903
05119004213,1980,1414
05119004214,1445,1113
05119004215,2090,1537
05119004216,2470,1820
05119004218,1360,1035
05119004219,2269,1692
05119004220,2475,1781
05119004221,2160,1441
05119004302,2193,946
05119004303,5057,2937
05119004305,3497,1975
05119004306,2251,1240
05119004400,797,587
05119004500,707,502
05119004600,924,655
05119004700,1271,945
05119004800,1201,918
05119004900,2723,2163
05125010101,1461,532
05125010102,3525,1727
05125010103,3667,1836
05125010301,1911,895
05125010302,1453,645
05125010303,1560,702
05125010404,3190,1854
05125010405,1907,1018
05125010406,2004,1065
05125010407,1926,865
05125010408,2647,1580
05125010409,1079,598
05125010503,2264,850
05125010506,754,199
05125010507,1349,659
05125010508,1829,738
05125010509,2113,1177
05125010510,3313,1806
05125010511,2261,1137
05125010512,1361,646
05125010600,2168,817
05131000100,2002,1194
05131000200,1833,1140
05131000300,788,490
05131000400,1084,665
