tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
04013108901,1211,742,441,28
04013108902,2135,1436,637,62
04013109001,1309,817,442,50
04013109002,1732,1091,592,49
04013109003,1439,859,524,56
04013109101,1130,745,345,40
04013109102,1867,1228,588,51
04013109200,1339,856,437,46
04013109300,1594,974,573,47
04013109400,2846,1720,1037,89
04013109500,1958,1191,712,55
04013109601,1865,1091,725,49
04013109602,2010,1154,783,73
04013109603,1714,1024,638,52
04013109604,1401,803,563,35
04013109701,2535,1492,960,83
04013109702,1855,1081,723,51
04013109703,1095,684,370,41
04013109704,876,499,350,27
04013109705,711,411,278,22
04013109801,1468,904,517,47
04013109802,1626,1017,556,53
04013109900,2398,1444,881,73
04013110001,1588,1066,487,35
04013110002,1490,960,484,46
04013110100,2153,1385,707,61
04013110400,2307,1474,771,62
04013110501,1590,1022,523,45
04013110502,1447,941,478,28
04013110600,2339,1535,746,58
04013110701,1245,738,485,22
04013110702,1818,1083,693,42
04013110801,2079,1166,851,62
04013110802,1125,665,425,35
04013110901,1305,722,540,43
04013110902,1754,964,736,54
04013111000,2137,1093,959,85
04013111100,2009,1063,895,51
04013111201,2391,1234,1068,89
04013111202,959,489,437,33
04013111203,798,412,358,28
04013111204,1296,713,544,39
04013111300,2535,1391,1078,66
04013111401,1808,1049,714,45
04013111402,1549,918,581,50
04013111501,790,476,280,34
04013111502,2164,1258,837,69
04013111601,1217,695,478,44
04013111602,1810,1044,711,55
04013111700,2694,1521,1084,89
04013111800,2250,1376,816,58
04013111900,1142,726,388,28
04013112100,1171,746,388,37
04013112201,1503,951,503,49
04013112202,1522,941,525,56
04013112301,1685,1061,579,45
04013112302,2131,1273,793,65
04013112401,1735,1068,610,57
04013112402,1821,1140,634,47
04013112502,1782,1012,707,63
04013112503,2981,1781,1112,88
04013112504,1201,735,427,39
04013112505,2612,1538,976,98
04013112507,781,450,308,23
04013112508,811,494,287,30
04013112509,3349,2057,1206,86
04013112510,1843,1106,690,47
04013112511,3369,2078,1217,74
04013112512,407,220,173,14
04013112513,3314,2187,1021,106
04013112514,2192,1476,677,39
04013112601,999,575,379,45
04013112602,1892,1111,701,80
04013112700,2039,1236,744,59
04013112900,1855,1164,630,61
04013113000,1335,832,471,32
04013113100,1474,876,549,49
04013113201,933,572,334,27
04013113202,757,475,262,20
04013113203,924,585,317,22
04013113300,1495,853,577,65
04013113400,170,83,82,5
04013113501,1566,915,622,29
04013113502,911,554,332,25
04013113601,1694,937,709,48
04013113602,1284,687,560,37
04013113700,3249,1751,1392,106
04013113801,1201,554,605,42
04013113802,123,89,34,0
04013113900,540,333,190,17
04013114000,1114,675,399,40
04013114100,802,462,304,36
04013114200,444,277,152,15
04013114301,659,408,227,24
04013114302,849,531,297,21
04013114401,652,429,209,14
04013114402,807,514,271,22
04013114500,1162,707,403,52
04013114600,652,404,235,13
04013114703,1001,432,462,107
04013114800,1105,673,399,33
04013114900,756,471,264,21
04013115200,1063,551,471,41
04013115300,841,519,299,23
04013115400,733,476,239,18
04013115500,1297,815,448,34
04013115600,1590,1012,539,39
04013115700,2371,1522,778,71
04013115801,1280,772,468,40
04013115802,1130,691,388,51
04013115900,2096,1211,820,65
04013116000,2352,1310,979,63
04013116100,1479,870,557,52
04013116202,2142,1023,1059,60
04013116203,2454,1374,1012,68
04013116204,1517,747,731,39
04013116205,2105,1068,977,60
04013116300,2443,1410,962,71
04013116400,2130,1235,827,68
04013116500,1845,1080,709,56
04013116602,3250,1880,1295,75
04013116603,2990,1769,1161,60
04013116604,1980,1092,840,48
04013116605,2818,1679,1075,64
04013116606,2535,1427,1042,66
04013116607,1744,1029,686,29
04013116608,2065,1284,736,45
04013116609,1952,1187,719,46
04013116610,2569,1509,1002,58
04013116611,1549,896,609,44
04013116612,2644,1529,1063,52
04013116613,3354,1903,1370,81
04013116702,3304,1883,1329,92
04013116703,2243,1233,944,66
04013116704,3922,2049,1771,102
04013116707,1449,642,763,44
04013116708,2400,1044,1287,69
04013116709,1375,679,676,20
04013116710,2127,949,1103,75
04013116711,932,406,500,26
04013116712,3625,1638,1893,94
04013116713,2934,1359,1478,97
04013116714,1697,720,923,54
04013116715,1144,505,609,30
04013116717,2022,866,1109,47
04013116718,1388,641,706,41
04013116719,3391,1458,1826,107
04013116720,2031,949,1012,70
04013116721,1753,772,934,47
04013116725,2398,1081,1255,62
04013116727,1954,921,975,58
04013116728,2289,1026,1191,72
04013116729,2058,853,1135,70
04013116730,985,451,507,27
04013116731,1611,729,836,46
04013116732,1564,906,615,43
04013116733,233,102,127,4
04013116800,1069,711,329,29
04013116900,703,468,217,18
04013117000,2221,1364,777,80
04013117100,1462,906,520,36
04013117200,467,305,149,13
04013117300,473,279,175,19
04013216806,1340,488,801,51
04013216807,2117,762,1292,63
04013216809,1783,565,1168,50
04013216810,886,293,571,22
04013216813,1424,529,842,53
04013216816,2661,996,1585,80
04013216818,2447,710,1659,78
04013216819,2232,610,1542,80
04013216820,1643,459,1133,51
04013216821,1963,553,1346,64
04013216822,1396,546,808,42
04013216826,1874,655,1148,71
04013216829,1491,577,869,45
04013216830,1568,627,904,37
04013216831,1202,488,673,41
04013216832,702,234,449,19
04013216833,1982,666,1253,63
04013216834,835,337,463,35
04013216835,1129,392,704,33
04013216836,1544,580,907,57
04013216837,2432,798,1570,64
04013216838,2287,818,1409,60
04013216839,1839,690,1103,46
04013216840,1841,773,1013,55
04013216841,1380,512,824,44
04013216842,1518,610,856,52
04013216843,914,335,534,45
04013216844,1453,529,878,46
04013216845,1165,439,698,28
04013216846,2976,1063,1837,76
04013216847,2690,1029,1594,67
04013216848,2452,801,1571,80
04013216849,2327,909,1338,80
04013216850,2045,714,1263,68
04013216851,1364,524,782,58
04013216852,1635,576,1010,49
04013216853,2351,829,1445,77
04013216901,1329,516,775,38
04013216902,1922,669,1207,46
04013217001,1709,628,1036,45
04013217002,2726,1020,1634,72
04013217101,1448,591,827,30
04013217102,1520,556,929,35
04013217201,1360,488,857,15
04013217203,1341,522,782,37
04013217204,1791,590,1161,40
04013217300,1708,687,983,38
04013217400,1566,653,868,45
04013217501,1396,520,831,45
04013217502,1642,657,942,43
04013217600,2441,873,1508,60
04013217700,2577,953,1545,79
04013217800,3147,1087,1983,77
04013217900,2057,738,1268,51
04013218000,2680,1008,1610,62
04013218100,1095,432,634,29
04013218200,3582,1260,2242,80
04013218300,2045,691,1290,64
04013318400,2237,708,1453,76
04013318501,1616,537,1030,49
04013318700,787,247,490,50
04013318800,2817,986,1732,99
04013318900,2917,1000,1830,87
04013319000,1514,536,856,122
04013319101,830,287,492,51
04013319103,1504,494,945,65
04013319104,1885,600,1204,81
04013319201,2435,782,1572,81
04013319202,1340,448,844,48
04013319300,1047,387,623,37
04013319401,2829,946,1801,82
04013319402,1978,636,1273,69
04013319403,2113,667,1367,79
04013319404,1352,420,874,58
04013319500,2815,939,1792,84
04013319600,2462,814,1575,73
04013319703,1951,787,1093,71
04013319704,1159,427,711,21
04013319705,1733,631,1051,51
04013319706,2202,835,1287,80
04013319800,3244,1169,1979,96
04013319902,1378,443,897,38
04013319903,2734,927,1713,94
04013319904,2429,832,1517,80
04013319905,2456,859,1538,59
04013319906,1597,525,1026,46
04013319907,1167,359,779,29
04013319908,1207,409,764,34
04013319909,1160,417,716,27
04013319910,2187,754,1377,56
04013320001,3645,1393,2145,107
04013320002,1946,645,1199,102
04013320007,3239,1119,2005,115
04013320100,1571,548,984,39
04013420104,2121,511,1546,64
04013420105,2553,546,1921,86
04013420107,2632,672,1867,93
04013420108,699,152,526,21
04013420109,2052,423,1570,59
04013420110,2299,540,1690,69
04013420111,1792,405,1340,47
04013420112,1457,318,1101,38
04013420113,1373,281,1052,40
04013420114,1596,339,1215,42
04013420115,1133,267,841,25
04013420116,855,218,597,40
04013420202,2192,498,1613,81
04013420206,1096,320,723,53
04013420207,1169,291,839,39
04013420208,2421,567,1780,74
04013420209,1609,395,1140,74
04013420210,2123,490,1545,88
04013420211,2060,481,1524,55
04013420212,1198,296,865,37
04013420213,364,133,210,21
04013420214,1456,365,1039,52
04013420215,1150,213,909,28
04013420216,1774,388,1344,42
04013420301,926,227,667,32
04013420302,1919,446,1411,62
04013420303,1752,396,1301,55
04013420304,519,110,390,19
04013420401,1722,432,1229,61
04013420402,1543,297,1228,18
04013420501,2698,600,1995,103
04013420503,1442,411,984,47
04013420504,1476,357,1075,44
04013420602,2118,488,1567,63
04013420603,1516,370,1092,54
04013420604,1752,417,1280,55
04013420704,2149,472,1600,77
04013420705,1359,334,974,51
04013420706,2033,452,1522,59
04013420707,758,190,548,20
04013420708,1210,338,824,48
04013420709,812,239,535,38
04013420710,1267,274,953,40
04013420800,1964,482,1420,62
04013420901,1371,335,992,44
04013420902,1472,348,1077,47
04013421001,1305,346,911,48
04013421002,1182,373,769,40
04013421101,1789,539,1191,59
04013421102,2373,615,1675,83
04013421201,2406,731,1608,67
04013421202,1783,492,1232,59
04013421302,2241,652,1497,92
04013421303,2133,543,1524,66
04013421304,1643,468,1137,38
04013421400,1094,305,759,30
04013421501,1275,356,882,37
04013421502,1230,276,905,49
04013421601,1350,325,985,40
04013421602,1385,351,983,51
04013421701,2048,442,1550,56
04013421702,1210,316,853,41
04013421801,1221,315,867,39
04013421802,1772,505,1211,56
04013421901,1599,440,1098,61
04013421902,1900,508,1314,78
04013422001,1338,359,933,46
04013422002,1554,405,1091,58
04013422102,1790,518,1203,69
04013422103,2489,722,1702,65
04013422104,2579,778,1722,79
04013422105,1476,426,1004,46
04013422106,2253,612,1559,82
04013422107,1911,521,1347,43
04013422203,2670,747,1867,56
04013422204,1533,458,1037,38
04013422205,773,218,532,23
04013422209,3469,920,2447,102
04013422210,2844,795,1974,75
04013422211,1243,385,823,35
04013422212,2127,685,1376,66
04013422213,1335,412,893,30
04013422215,1110,333,752,25
04013422216,2847,855,1921,71
04013422217,1887,510,1331,46
04013422218,1553,470,1035,48
04013422219,1591,424,1118,49
04013422220,1029,270,732,27
04013422221,2336,652,1627,57
04013422222,1187,341,812,34
04013422301,2465,678,1719,68
04013422302,2370,625,1670,75
04013422304,1565,401,1127,37
04013422305,2715,719,1908,88
04013422307,2212,584,1565,63
04013422308,2521,682,1756,83
04013422309,2601,695,1822,84
04013422401,1815,446,1307,62
04013422402,2274,589,1599,86
04013422403,2638,698,1852,88
04013422404,2225,511,1643,71
04013422501,2654,631,1940,83
04013422502,2510,632,1809,69
04013422503,2955,726,2132,97
04013422504,2223,527,1624,72
04013422506,2418,605,1735,78
04013422507,1832,480,1292,60
04013422508,1774,439,1283,52
04013422509,2569,641,1854,74
04013422510,1585,415,1124,46
04013422511,1598,351,1196,51
04013422512,2489,674,1739,76
04013422513,1855,449,1335,71
04013422514,1966,470,1435,61
04013422606,4517,1126,3275,116
04013422607,1271,376,831,64
04013422609,1714,420,1230,64
04013422610,872,265,548,59
04013422615,3054,674,2291,89
04013422616,1819,473,1278,68
04013422617,2664,616,1946,102
04013422618,709,298,378,33
04013422620,1524,393,1073,58
04013422621,2087,526,1498,63
04013422622,1937,507,1373,57
04013422623,2846,642,2133,71
04013422624,575,224,314,37
04013422625,1346,344,923,79
04013422626,658,204,414,40
04013422627,1222,314,865,43
04013422628,1539,369,1118,52
04013422629,1407,380,960,67
04013422630,1473,378,1045,50
04013422631,1963,419,1489,55
04013422632,1527,411,1057,59
04013422633,1240,269,919,52
04013422634,1822,445,1317,60
04013422635,457,106,331,20
04013422636,1306,274,976,56
04013422637,1525,374,1107,44
04013422638,1808,453,1301,54
04013422639,978,334,580,64
04013422640,1766,492,1210,64
04013422641,3359,729,2529,101
04013422642,2655,645,1921,89
04013422643,2611,634,1868,109
04013422644,3233,798,2316,119
04013422646,4166,889,3166,111
04013522800,491,152,294,45
04013522901,2315,636,1616,63
04013522903,2000,547,1366,87
04013522904,2072,515,1482,75
04013523002,2702,651,1947,104
04013523003,3180,818,2247,115
04013523005,2590,761,1748,81
04013523006,2587,682,1813,92
04013523102,2447,638,1709,100
04013523103,2995,757,2146,92
04013523104,2768,705,1954,109
04013610000,2805,1388,1295,122
04013610100,431,185,233,13
04013610200,2507,1198,1219,90
04013610300,3792,1883,1782,127
04013610400,2224,1053,1098,73
04013610500,2685,1370,1233,82
04013610600,2651,1424,1158,69
04013610700,2956,1391,1486,79
04013610800,2328,1306,978,44
04013610900,4535,2281,2194,60
04013611000,1273,642,602,29
04013611100,1720,834,829,57
04013611200,2774,1517,1176,81
04013611300,3273,1762,1446,65
04013611400,2965,1617,1281,67
04013611500,3135,1761,1303,71
04013611600,1412,768,607,37
04013611700,2885,1618,1172,95
04013611800,3376,1933,1358,85
04013611900,1463,820,599,44
04013612000,1527,799,697,31
04013612200,2720,1529,1146,45
04013612300,3746,2091,1574,81
04013612400,3415,1734,1577,104
04013612500,1798,886,853,59
04013612600,1210,621,562,27
04013612700,1052,525,503,24
04013612800,1027,482,524,21
04013612900,1216,539,653,24
04013613000,2074,1101,918,55
04013613100,851,355,465,31
04013613200,1626,725,853,48
04013613300,3134,1502,1536,96
04013613400,1739,864,833,42
04013613500,1782,801,927,54
04013613600,2741,1388,1308,45
04013613700,2474,1172,1234,68
04013613800,1980,955,980,45
04013613900,2861,1384,1409,68
04013614000,2008,1027,934,47
04013614100,2765,1462,1229,74
04013614200,2008,1060,880,68
04013614300,1276,674,551,51
04013614400,1795,1036,715,44
04013614500,2189,1219,903,67
04013614600,3485,2047,1359,79
04013614700,1436,867,525,44
04013614800,2215,1358,804,53
04013614900,2010,1153,818,39
04013615000,3319,1709,1517,93
04013615100,1925,985,894,46
04013615200,3582,1730,1762,90
04013615300,479,244,213,22
04013615400,468,216,230,22
04013615500,806,327,436,43
04013615600,1210,548,614,48
04013615700,1312,656,619,37
04013615800,2094,1039,991,64
04013615900,1737,881,797,59
04013616000,993,526,436,31
04013616100,2048,1172,822,54
04013616200,1702,972,695,35
04013616300,1072,606,434,32
04013616400,2588,1643,875,70
04013616500,1792,1065,676,51
04013616600,2775,1627,1086,62
04013616700,2682,1452,1159,71
04013616800,2654,1471,1117,66
04013616900,2103,1064,990,49
04013617000,2665,1473,1118,74
04013617100,1182,627,526,29
04013617200,1435,796,603,36
04013617300,1449,793,618,38
04013617400,1912,884,946,82
04013617500,896,412,445,39
04013617600,2591,1244,1273,74
04013617700,1579,808,734,37
04013617800,1087,570,484,33
04013617900,1286,686,560,40
04013618000,2005,1070,878,57
04013618100,2164,1209,903,52
04013618200,1881,1033,790,58
04013618300,1575,897,627,51
04013618400,1974,1181,727,66
04013618500,1771,1038,685,48
04013618600,2027,1186,784,57
04013618700,1347,801,510,36
04013618800,2237,1310,857,70
04013618900,3009,1780,1137,92
04013619000,1531,836,643,52
04013619100,1444,826,572,46
04013619200,2179,1227,888,64
04013619300,1899,1064,789,46
04013619400,2208,1225,918,65
04013619500,2535,1419,1046,70
04013619600,1075,561,480,34
04013619700,1585,796,744,45
04013619800,2293,1305,920,68
04013619900,2582,1384,1110,88
04013723303,172,50,121,1
04013723304,2088,908,1126,54
04013723305,514,144,330,40
04013723306,268,64,126,78
04013723307,877,377,470,30
04013723308,3776,1658,2007,111
04013810000,1440,478,928,34
04013810100,2749,904,1755,90
04013810200,1736,497,1189,50
04013810300,2673,749,1838,86
04013810400,2443,751,1621,71
04013810500,2522,779,1654,89
04013810600,3174,938,2119,117
04013810700,3393,982,2324,87
04013810800,2102,581,1446,75
04013810900,2947,935,1940,72
04013811000,1498,446,990,62
04013811100,1532,399,1103,30
04013811200,1455,365,1044,46
04013811300,1480,417,1015,48
04013811400,2812,799,1934,79
04013811500,1392,383,975,34
04013811600,2019,566,1378,75
04013811700,2133,514,1548,71
04013811800,1204,299,868,37
04013811900,2856,779,2000,77
04013812000,2058,542,1464,52
04013812100,3174,888,2190,96
04013812200,3593,929,2546,118
04013812300,2182,603,1516,63
04013812400,2556,750,1704,102
04013812500,999,263,704,32
04013812600,2406,623,1720,63
04013812700,2998,754,2131,113
04013812800,3138,724,2351,63
04013812900,1425,402,980,43
04013813000,1807,443,1326,38
04013813100,1586,416,1129,41
04013813200,2184,591,1535,58
04013813300,2766,737,1958,71
04013813400,1946,511,1372,63
04013813500,1582,402,1127,53
04013813600,1832,489,1286,57
04013813700,584,218,333,33
04013813800,688,237,408,43
04013813900,2716,639,1992,85
04013814000,775,232,522,21
04013814100,2845,730,2039,76
04013814200,1425,342,1039,44
04013814300,2074,515,1516,43
04013814400,2449,639,1733,77
04013814500,2634,648,1915,71
04013814600,2639,617,1970,52
04013814700,2021,562,1406,53
04013814800,3565,813,2676,76
04013814900,1479,370,1065,44
04013815000,2079,543,1468,68
04013815100,2417,553,1802,62
04013815200,4304,928,3283,93
04013815300,1834,507,1270,57
04013815400,3834,878,2860,96
04013815500,2943,702,2142,99
04013815600,2663,645,1941,77
04013815700,2621,652,1889,80
04013815800,2536,566,1894,76
04013815900,4132,897,3131,104
04013816000,6576,1307,5141,128
04013816100,3293,895,2276,122
04013816200,1658,431,1162,65
04013816300,2020,479,1499,42
04013816400,3390,826,2470,94
04013816500,1648,411,1175,62
04013816600,1428,432,926,70
04013816700,833,243,560,30
04013816800,2028,411,1570,47
04013816900,3150,559,2531,60
04013817000,1246,348,837,61
04013817100,3443,848,2458,137
04013817200,2308,572,1622,114
04013817300,1067,394,601,72
04013817400,860,283,527,50
04013817500,709,236,434,39
04013817600,979,139,822,18
04013940700,169,54,104,11
04013941000,911,200,676,35
04013941100,181,57,124,0
04013941200,418,98,306,14
04013941300,1857,312,1477,68
04013980100,145,51,93,1
04013980400,105,30,75,0
04013980500,77,25,52,0
04013980600,1175,112,1063,0
04013980700,146,58,88,0
04019000100,336,229,73,34
04019000200,1536,907,319,310
